"code"	"relative_text_contribution"	"relative_group_fit"	"quote"	"ID"	"row_num"
"V4"	0.285	0.968	"The Republicans are all very pleased that Joe Biden is running. 😂😂😂"	"UgymTvDzI0gWUQSI3mt4AaABAg"	"11469"
"V9"	0.181	0.965	"Riding with Biden."	"UgwnP55jaM_P-2_58nd4AaABAg"	"11470"
"V4"	0.332	0.968	"Why Democrats still want to push for a person who is incompetent to stand trial to be the President? They could lose an election in November big time. Get real."	"UgyzoEEladwU0d5pdVh4AaABAg"	"11472"
"V9"	0.181	0.965	"The end was Thursday night"	"UgxJ_5NhEXUlq56gu354AaABAg"	"11473"
"V3"	0.341	0.934	"What kind of decency are you talking about? A totally corrupted liar!"	"UgwsoBr86psXiPfh5Jd4AaABAg"	"11474"
"V6"	0.428	0.977	"Keep up the fight Joe Biden when all fails God won't fail you"	"UgyViJsbVLeB3z4MnaV4AaABAg"	"11475"
"V1"	0.208	1	"He needs to resign immediately.  Russia, China, and Iran are sipping champagne right now."	"UgwdFAnb2UFQiUM0MdF4AaABAg"	"11476"
"V2"	0.293	0.928	"I'll vote for president Biden, he will win ,he served this country the best,  Biden,2024"	"Ugzd2HnirRdTtOoNZ4B4AaABAg"	"11477"
"V1"	0.219	1	"lol “ I am not leaving “ hahaha this is epic we have a lunatic in the white house."	"UgwPT4Lddo_WmHhWC3l4AaABAg"	"11478"
"V4"	0.335	0.968	"Go Blue.  Biden/Harris for sanity and truth and progress"	"UgyZte20o2ifkbKSw7Z4AaABAg"	"11479"
"V7"	0.447	0.963	"Biden is dementia in real time every time he speaks and his brain has peditos😂"	"Ugw5Z-2A6FSbaPMctBV4AaABAg"	"11480"
"V8"	0.393	0.992	"Bubble man, go retire and spend time with your family. Don’t chase power and greed till death."	"Ugw5p0TQyjkmyNPLikx4AaABAg"	"11481"
"V5"	0.411	0.947	"maybe he should."	"UgzYjkp6-0yJkb7YSFl4AaABAg"	"11483"
"V2"	0.333	0.928	"NO  ONE can honestly say they didn't  know he was in such bad shape, it's  been OBVIOUS for years. Who falls UP a flight of stairs.?!  Everything about him screams dementia. He's  been going downhill since doctors had their grubby hands in his BRAIN. That's  when he started sniffing girls for Christ's sake.  If you didn't  see it, it's  because you chose not to. It's  on YOU!!"	"UgxlQLrYUQRFxUMNwj94AaABAg"	"11484"
"V6"	0.392	0.977	"In it to win it.  That is advanced dementia."	"UgyNJqUw8hkNUWKexGF4AaABAg"	"11485"
"V8"	0.416	0.992	"His record is the past. At present we are dealing with a person who is demented. This is the Dems fault thinking that Biden will not be challenged and exposed that they will be able to hide him again just like in 2020. Biden needs to STEP DOWN to save his dignity and honor."	"UgxgXR8SO50kPNZ5e654AaABAg"	"11486"
"V4"	0.341	0.968	"And that will be the undoing of the Democrats for this election.   Bidens ego has run amuck.   Just underscores his incompetence."	"Ugyqqz1nNnvcTEntvRJ4AaABAg"	"11487"
"V11"	0.574	0.981	"Want to see second debate when Biden don't have cold and no jet lag.trump will always keep lying."	"UgzqpWtvoA-K3iffPsd4AaABAg"	"11488"
"V7"	0.389	0.963	"what a joke politicians still say joe biden  is still sharp and well and how dare they lie  to the american people how he can still run the country so these lies end now on election day and the democrats losing their jobs also when the truth comes out."	"Ugy6ihHwTLEQQ6jxhtF4AaABAg"	"11489"
"V1"	0.18	1	"The media can't cover for Joe anymore. Enemy of the people."	"Ugx6oOJ2D25g-dLDYuJ4AaABAg"	"11490"
"V3"	0.368	0.934	"Project 2025"	"UgxgpU9DgWk8WtS92Od4AaABAg"	"11491"
"V9"	0.204	0.965	"Sounds like a flipping male version of Kamala Harris🙄"	"Ugx5gfqUr0U9ZDSwQQZ4AaABAg"	"11492"
"V6"	0.432	0.977	"Ya even cnn tapper AKA two face all of a sudden has done an about face! And is no longer lie covering and backing for dems.. i love it everyone of them deserve to be shamed for fake news and harm to our country...Trump 2024"	"Ugz2JvC_Wz4ieyp5Ujp4AaABAg"	"11494"
"V2"	0.282	0.928	"Biden is done. They are just gonna wait until the calls to drop out die down so it won’t looked like he got forced out in a humiliating way"	"UgzHVzrht1Wk2bf_ELx4AaABAg"	"11495"
"V8"	0.413	0.992	"He asks people to be selfless , where he is the most selfish guy in the world"	"Ugy75OFNh72s4VhM70h4AaABAg"	"11496"
"V8"	0.423	0.992	"Please step aside, President Biden! Thank you for all you e done…but we cannot afford to lose to trump"	"Ugwm8uHP6GA-jCzS7i14AaABAg"	"11497"
"V8"	0.487	0.992	"Okay its clear that you want Joe as president because he is easier to control. I'm not pro trump and don't want him to win but joe must step down. Its embarrassing for a country to have a weak leader who stumbles all the time..."	"Ugy0MHV4GZtQ-PEvAsV4AaABAg"	"11498"
"V4"	0.291	0.968	"dont think all be on in,, the cheat or fix,,,, this time ?"	"Ugye07pvd6vWgB-9Ztp4AaABAg"	"11500"
"V8"	0.544	0.992	"Yes Biden don't step down, it is all the criminals that want Biden to step down, stop the negativity!!"	"Ugye1S8Cbx3-Z6JADSB4AaABAg"	"11502"
"V4"	0.285	0.968	"new poll ,biden is down !8 , points now .?"	"UgzYgqh4bNSLktSQUOp4AaABAg"	"11503"
"V4"	0.296	0.968	"Stay in the race joey and you will get ice cream !!!"	"UgwFn6kbQHMifbebu2F4AaABAg"	"11504"
"V2"	0.366	0.928	"if Biden was capable of moving forward and was willing and able to show that he is up to the job he and his staff would be moving forward aggressively to book him for unscripted interview after interview with the press and unscripted town hall meetings with american people across the country. But they aren't doing that, Instead he's doing a softball interview with Stephanopoulos. Which further proves that he is not capable - And he knows it - And his staff know it ..... at this point he's sinking his own ship and ....."	"UgzIF8WRcc0t0GvIfQh4AaABAg"	"11506"
"V11"	0.474	0.981	"You can do it Joe. Get some more blow."	"UgxsVrdFoepk5D1GTZx4AaABAg"	"11507"
"V4"	0.296	0.968	"Please just replace him...."	"Ugx1xwuTq7L6VgspO-t4AaABAg"	"11508"
"V3"	0.368	0.934	"Fighting Irish 😂😂"	"UgygxhYGHXCq0iPv1KF4AaABAg"	"11509"
"V3"	0.49	0.934	"No one cares about such stupid garbage.,  Big deal. Why aren't there any jobs in this god forsaken dumb country with their dumb fireworks and crooked worthless politicians ??"	"UgxMCpqZLDa4msY7ESV4AaABAg"	"11510"
"V1"	0.198	1	"If you're still feeling affected by jet lag almost 2 weeks later, you have NO business in the most powerful office in the world. If a cold can make you forget entire sentences, you have a SERIOUS problem on your hands. Was the sun in his eyes also?"	"Ugz38_PSPiNFebv_bxB4AaABAg"	"11511"
"V1"	0.231	1	"Where are the hundreds of stories on the other person, lying and worst person to be in our White House performance?  He has been horrible everytime he opens his mouth😮. Bias🤔🙄😒😳"	"UgwLms06dxpSB9lTRa14AaABAg"	"11512"
"V3"	0.395	0.934	"%100 proof he doesn't care about bringing the country down, its all about him"	"UgwqMKzA0_0lTjIyRLl4AaABAg"	"11513"
"V1"	0.286	1	"The Democrats made a mess  now it's a boat anchor for them   They lost our trust.   They lied to us about Biden's cognitive compromise because he was a manipulable facade they liked.    We had the most epic lies in the history of presidential debate form Biden.  The Border Patrol endorsed me?  No servicemen died on my watch?  Hunter never made a cent in China.  The laptop is Russian disinformation and rewarded Blinken for rounding up the same clowns who pushed Bengazi, and the Hillary funded dossier to lie to us.  I inherited 9% inflations   NO WAIT  I inherited a 0% inflation economy in free fall....  neither true but make up your mind Joe."	"UgxdXXZa6DgR895DJTh4AaABAg"	"11514"
"V10"	0.3	0.958	"The only way to prevent Trump from becoming the 47th is for Biden to resign and Kamala will be 47th for 6 months and Trump will be the 48th !"	"Ugz4c8MKl56_XmLp8Ex4AaABAg"	"11515"
"V4"	0.407	0.968	"The democrats are pushing him to run but the voters said no.
We the voters will have the final vote this Nov and Trump will be our next president"	"UgxvrOAlzEfB-4gTjQ14AaABAg"	"11516"
"V4"	0.296	0.968	"Vote Biden!!!"	"Ugw-Io4E5w6n_eCYi4t4AaABAg"	"11517"
"V8"	0.393	0.992	"He had 12 days to _prepare_ for the debate.
Granted, resting should have been (a bigger) part of the preparation, but it's not like he spent 12 days by the pool sipping pina coladas."	"UgzOAiUG6rqgNg1nHwB4AaABAg"	"11518"
"V6"	0.46	0.977	"Nobody in the world is shocked that the party behind Men can menstruate didn't realize that Joe Biden was demented until it was too late."	"Ugw6w6vFYQmjSC2tjmR4AaABAg"	"11519"
"V2"	0.321	0.928	"The press should be held accountable"	"Ugwt6CB7Bl833n8WM6p4AaABAg"	"11521"
"V3"	0.666	0.934	"If you watch FAUX 🦊 NUYWS they’re unfaithfully maliciously editing footage of Biden with the one and only purpose which is to do harm to his image, to discredit him, to bring him down!!! Do not believe anything coming out of Faux 🦊 nuwys … as an Australian 🇦🇺… our government has repeatedly called for a royal commission into Faux because of their nefarious interference in elections!! 

Rupert Murdoch was born Australian 🇦🇺 , he immigrated to America 🇺🇸 took control of a significant portion of your media to the detriment of your great nation! 

Do not listen to or take information coming out of faux as anything other than disinformation and propaganda!! 

Friend from Australia 🇦🇺 🦘"	"Ugz2YkROJYY5saXXT_J4AaABAg"	"11522"
"V1"	0.194	1	"in this video, we watch a reporter use many words and try his best to cover for the many folks in the white house and the DNC in their attempt to polish a turd.  Lets observe."	"Ugwl8sI6ADz6YVJfBhN4AaABAg"	"11523"
"V8"	0.47	0.992	"biden please for the love of GOD just resign!"	"Ugw0sjKMMjbeZa5fWgp4AaABAg"	"11524"
"V6"	0.392	0.977	"Delusional"	"UgzMw8ratxdDkOaX2od4AaABAg"	"11525"
"V8"	0.507	0.992	"The fate of the United States of America is more important than Joe Biden's ego or feelings. This isn't about Biden anymore. He's 81 years old! He can barely speak. He can't finish sentences! He has cognitive issues. Stop the gaslighting and the elder abuse!! Biden has to step aside!"	"Ugw1wJ5KHzfbAp-gfld4AaABAg"	"11526"
"V7"	0.368	0.963	"Good call! Keep Joe in the race!"	"UgyWigfq4UlUXXTv2dF4AaABAg"	"11527"
"V6"	0.504	0.977	"The fact that there's even dialog about Bidens mental health, is enough to tell him to step down. Why is this even a question!!!!???"	"Ugxz_krURBTxyBLukuR4AaABAg"	"11528"
"V11"	0.526	0.981	"So you telling us he had a cold for 3 years of fumbling and mumbling 😅😅😅"	"UgzZJ0w4t20dbSsciiZ4AaABAg"	"11529"
"V4"	0.407	0.968	"Why do you people forget a president can resign ? Why not seek a mid compromise in which Biden will stay on ticket and if elected will promise and compromise to stay in office for one year to codify ROE and teach the ropes to his VP. Harris must not be the nominee because she is of color( being honest not racist) and a woman and is not well liked. The Convention delegates and Biden himself can choose a sensible appealing young candidate which will become the President.. best of both worlds , negating the Age issue and making the change that is demanded. Remember people are thinking that in actuality Harris will be the President in a Biden's second term so his numbers also reflect this issue."	"UgxWA3pxp3UBTIv5bDp4AaABAg"	"11532"
"V4"	0.349	0.968	"He's In this race to the END...........of Democracy."	"UgxpN2sPLBPCuXZbvA54AaABAg"	"11533"
"V5"	0.442	0.947	"Why are we hearing from everyone else but Biden himself? He needs to prove himself not get others to vouch for him!"	"UgyXcOSK-b0jiIWinkF4AaABAg"	"11534"
"V3"	0.541	0.934	"You can't make that kind of guy leave, Biden is a power hungry type of person. He's been in politics half his life taking money donation from the most crooked people, he'll do everything for them just for him to stay in power."	"UgyeWZLUHvd6VLMcrT14AaABAg"	"11535"
"V3"	0.466	0.934	"Joe Biden is behaving precisely how a family member with dementia acts when their car keys are taken away. I'M FINE! I BROUGHT YOU INTO THIS WORLD. YOU DON'T OWN ME!

So many of us have seen this. Jill and Hunter are the worst."	"Ugyj1VNCDMlJ-81OfNp4AaABAg"	"11536"
"V6"	0.727	0.977	"They need to stop saying, It was not his best night.  They're making us lose more and more confidence.  I HOPE White House staffers are reading social media to fully comprehend the deep concern.  I love Biden. He's a good man and a great POTUS.  But he HAS to address this head on.  Go take a mental health/psychiatric eval and cognitive testing by an objective, third party, and PUBLISH THE RESULTS FOR ALL TO SEE, or stop this crap and replace Biden. Challenge The Orange Turd to take the same tests/evaluation.  We all know Trump is a psychopath AND has dementia, so it could turn out to be a win for Biden --  IF Biden is actually OK."	"UgzFlw8XI1M_1pivr6F4AaABAg"	"11537"
"V10"	0.252	0.958	"WIKLER IS A LIAR"	"UgwZV_X4AUDVeYatpc94AaABAg"	"11538"
"V7"	0.471	0.963	"They should debate two more times. So the next time Trump can just say “I’ll cede my time to hear what Joe has to say”. Just to see him mumble for 2 hours. 

Third debate should just be Trump actually answering the questions and every rebuttal just start “I dont know what Joe said maybe you can have him repeat it”"	"UgyXn1dPlK_2EG78WVB4AaABAg"	"11539"
"V2"	0.3	0.928	"😮 meet the press . It should be called meet the Democrats. Republicans definitely cannot get a fair shake from this place . Let alone president Trump. I'm going to stop seeing this bunch of idiots from now on."	"UgylPtlA8m5_n72a1RJ4AaABAg"	"11540"
"V2"	0.303	0.928	"Oh yeah and he was fine the next day giving that loud clear aggressive speech,"	"UgzzJMxpIyks55dqCMB4AaABAg"	"11541"
"V8"	0.426	0.992	"Biden has one bad night and people calling for him to step down!

Trump has delivered 18 bad years of chaos hatred division threats insurrection deaths (covid & shootings), actually trump has delivered 18 horrid years, and that’s no biggy ?? He’s never let up in his criminal hateful acts and by all accounts he’s intent on destroying America 🇺🇸 if he gets a second chance!! 


Get real 
Biden is the best man!!!
Support your leader fervently and completely
Division is death!!! 
Divide and conquer!

Join forces and win!!!

History is unambiguous on this point!!!

Get on board or go take a vacation …. Let the willing and able focus on the job at hand …."	"UgzTzY5dW7m3y8zTYvl4AaABAg"	"11542"
"V7"	0.325	0.963	"You guys dreaming or just stupid? Its not going to get better"	"UgyVArrcW3NjrsO8hlh4AaABAg"	"11543"
"V8"	0.477	0.992	"meh ... Doggett needs to step aside."	"Ugw1ctB1KSFwFDzqhQN4AaABAg"	"11544"
"V2"	0.252	0.928	"The President is working the phones, in a flurry of conversations....  Be honest we're lucky if he gets up by 1pm and puts his shoes on by 2pm.  A lying media is why we're in this mess. Quit it."	"UgwzfdbPM7pwtLzReRh4AaABAg"	"11545"
"V1"	0.4	1	"His Whitehouse staff would love for him to stay because of him that’s why they have a nice job and 
Titles but they are greedy and they don’t think for the rest of the US population. What he did to the United States is to cause MORE debts by giving Israel and Ukraine tens of billions of dollars while the US citizens are suffering With inflation, homelessness and poverty. He allowed over 70 million illegal immigrants and terrorists to come into our country and eating up the government’s free resources (free medical care, ebt, welfare, WIC, and free housing and put us further into poverty and debts!!!. That’s the kind of history he’s done for the US. It sounds like he’s more of the president for the foreign countries than the president of the United States of America, he had betrayed the people who voted for him. He needs to get out of the White House ASAP. Not to mention his mentality is qualified to be a nursing home resident."	"UgzpZ70Q-W0UQ4VTGyN4AaABAg"	"11547"
"V3"	0.361	0.934	"I'm in this to the end--- even when it kills me."	"Ugxzw7mmPlrL6GdW5rN4AaABAg"	"11548"
"V1"	0.201	1	"Elections are near, so they ARE ATTACKING BIDEN FROM ALL SIDES. IT'S A WELL OIL MACHINE READY TO DESTROY DEMOCRACY. A VERY WELL THOUGHT  PLAN THAT NOBODY EXPECTED. DEMORALIZING THE VOTERS  USING SICHOLOGY. OPEN YOUR EYES IS GOING TO GET WORST. IT'S  A PLOT FROM INSIDE AND AROUND OUR COAST. WAKE UP AMERICA"	"Ugx6EnX5C2dP9PiA13B4AaABAg"	"11549"
"V6"	0.385	0.977	"He needs to bow out immediately"	"UgyONlCwn1wxjtf1Yfp4AaABAg"	"11550"
"V6"	0.486	0.977	"You media are idiots to acting like you're just now noticing brandens mental state."	"UgwRhWSHIIunAu78jKF4AaABAg"	"11551"
"V2"	0.277	0.928	"Let him leave"	"UgxuKUhWVlLDw-piD114AaABAg"	"11552"
"V4"	0.319	0.968	"The democratic party thinks their supporters are stupid and can't see they lies and keep lying all the time ."	"UgyVGykMJh_L7GCVfz94AaABAg"	"11553"
"V4"	0.393	0.968	"The dems have no chance to steal 2024 election because TRUMP IS CHOSEN TO OCCUPY THE WHITE HOUSE AND RUN THE COUNTRY.  GOD KNOWS.SO TRUE."	"Ugw1eMV35aHsMxoKsNR4AaABAg"	"11554"
"V1"	0.18	1	"Yes he has delivered death to a lot of Americans thanks to his senile induced policies"	"UgxOZNXB4PRWmZ8FPKB4AaABAg"	"11555"
"V11"	0.474	0.981	"Biden will withdrawal"	"UgzeiKW8jDfwZWHLJKZ4AaABAg"	"11556"
"V9"	0.181	0.965	"Jean Pierre going with the Larry the cable guy look"	"UgxbiLmoHKExkb5DacF4AaABAg"	"11557"
"V10"	0.275	0.958	"How can a liar in all questions during the debate become president?"	"UgxCtuunwIvWtFFETHF4AaABAg"	"11558"
"V1"	0.19	1	"The handout class depends on Democrats for their survival."	"Ugyp-Zy81CJVJ7_xaIl4AaABAg"	"11559"
"V8"	0.554	0.992	"President Biden as a democrat please please please step aside"	"Ugy6bHncEtJhICxhVcB4AaABAg"	"11560"
"V2"	0.262	0.928	"Where are honest.. God fearing men and women in government."	"UgwnsxeqIEtOpK3ArF14AaABAg"	"11561"
"V4"	0.341	0.968	"All you Democrats voted for this mess .and now its all on you !!"	"UgwNuRqSVuPopIuKzSR4AaABAg"	"11562"
"V11"	0.557	0.981	"can anyone name a single thing joe biden has done that has benefited america? now count up biden's debacles!"	"UgyUJzHsKPYDgtZDy854AaABAg"	"11563"
"V8"	0.413	0.992	"Jill will not allow him to leave."	"UgzgFZNgLu7iZbNr4eN4AaABAg"	"11564"
"V3"	0.436	0.934	"When I had to take my dad’s keys away , it was torture . His sister had made it clear how dangerous he was on the road . My brother knew , but wouldn’t face him. I alone had to build him up , while slowly taking away his access to driving a car . The best person to take the ‘keys ‘ from Joe Biden is his wife Jill. A country awaits you to stand up and do it Jill ! Dont send us into fascism because ‘it would hurt joes feelings ‘ ."	"Ugwr2AzSfC0cGlREnvV4AaABAg"	"11565"
"V4"	0.432	0.968	"This is all a put on. It's already been decided that Biden will drop out. This has been planned all along. Is Vegas taking bets on whether Biden will be on the ballot in November?"	"Ugw9vRYhujrmF7CdPjp4AaABAg"	"11566"
"V7"	0.395	0.963	"Well, the heritage foundations most recent interview by Kevin Roberts might again tip the tide. He’s gotten so arrogant. He’s not even doing anything to hide it. MSNBC got their hands on the interview and aired it."	"Ugy2j9rKKnZvCG4NXnN4AaABAg"	"11567"
"V1"	0.206	1	"He should be fired due to his rapid declining mental status and memory. He is using taxpayers money to pay him to take the US to World War III for everybody to die and for the US economy to go to the Great Depression.  He should not be so greedy. Half of his brain is already dead and his soul is halfway to the other side !!!He does not do any justice for the US citizens!!!!"	"UgyiYdnmMXrKILWWkzB4AaABAg"	"11568"
"V1"	0.19	1	"What Record???
We're trying to survive his record!!!"	"UgylFbMo2bHtWNVAI0t4AaABAg"	"11569"
"V4"	0.296	0.968	"No one I know is going to vote for Conald Skunk!"	"UgwaixzrdNISuZAvpsd4AaABAg"	"11570"
"V5"	0.498	0.947	"Pointless interview with not an ounce of objectivism.  Its like the debate never happened.  Sane robot talking points.... pointless"	"UgyolxV32mlYiA9mnuR4AaABAg"	"11571"
"V4"	0.634	0.968	"I am a registered republican ... but an avid Never Trumper...... That being said, the democrats really shot themselves in the foot. It was evident 2 years ago that Biden should not run again.  And now look at how he appears. To make matters worse, he chose a VP by affirmative action... which turns alot of people off. He even said as a democratic hopeful that he promised to pick a Black female VP.... yes , there are competent women and competent black women... but his statement was affirmative action. Furthermore, the only way to defeat Trump is to have both Biden and Harris to remove themselves. Harris is disliked by too many people.  God help us if Trump is elected again.  The best thing to protect American democracy is to defeat Trump .. and the best way to do that is for the Democratic party to replace both Biden and Harris as the democratic candidates."	"UgxrkHQZ5AX5Rg1Lem54AaABAg"	"11572"
"V11"	0.565	0.981	"What Biden  says is what thefools tell him to say.Bidens decline has one week to reach its end.He is finished.God will judge him along with the haters.FACT."	"UgzfP5DB5re9ZGcj8rd4AaABAg"	"11573"
"V5"	0.404	0.947	"I wonder if ben wilker believes himself.
???"	"UgwY7L_cK6DnBowllix4AaABAg"	"11574"
"V2"	0.308	0.928	"PLEASE SET AGE LIMITS ON THESE POSITIONS... this is getting insane."	"UgzIcJnaBL2k2P5c3gt4AaABAg"	"11575"
"V8"	0.45	0.992	"I hope trump wins and i hope he shuts cnn msnbc and nbc down since yall wanna keep pushing these stupid opinions after ONE debate, funny after all we have seen from trump you never demanded he step down, please stay in mr biden the people are with you"	"Ugx_qbGeOFW4JnpQNjx4AaABAg"	"11576"
"V11"	0.548	0.981	"In the end, Biden will lose."	"UgxMU8BpKGm02QEEl1J4AaABAg"	"11577"
"V8"	0.436	0.992	"Absolute power corrupts absolutely. Step Aside before you cost us everything."	"UgwGPUjelAxfyaQbZuN4AaABAg"	"11578"
"V6"	0.385	0.977	"Great news for Trump🎉"	"Ugy1u90friQNCpttZ9J4AaABAg"	"11579"
"V3"	0.389	0.934	"17:25
Can we stop bringing idiots on TV? 😂

“Planning a military dictatorship.”

What a garbage human being to even say such a lie."	"Ugw9Ff2KS4XFCXZMckV4AaABAg"	"11581"
"V4"	0.324	0.968	"Two of the sharpest minds in America contesting the Presidential election………….  Well, we can’t say that can we."	"Ugw84BpSewZSSYqnbUB4AaABAg"	"11582"
"V10"	0.252	0.958	"MAGA 2024"	"UgwQSepWRnZad_RdvZ94AaABAg"	"11583"
"V3"	0.48	0.934	"Fake news these people are horrible. We've been taken for a ride people. I voted for Joe Biden the moderate Democrat to bring America back together again? What I got was the most far left in same policies.  Wasteful spending there's no way I can vote for this man again"	"UgzYTIfmTqJ4Qclfikt4AaABAg"	"11584"
"V3"	0.443	0.934	"12 days rest for a debate stop making excuses. 12 days for a debate… thank god nothing absolutely disastrous hasn’t happened yet. It would take him a month to get the energy to address it"	"UgxqjmvGHtWI_JyPW8N4AaABAg"	"11585"
"V11"	0.548	0.981	"Nothing like spinning the truth so that Biden is  young and Trump is evil.  Glad I have a brain and can think for myself.   Sad"	"Ugx40lXmdPwV_bdasFZ4AaABAg"	"11586"
"V2"	0.384	0.928	"At 81, Biden or anyone should retire and enjoy whatever life they have left doing what they love. He served more than 50 years. What message does a 80 plus year old President send to the working force? That if he can serve , anyone can flip burgers at 80. It''s a terrible message from a liberal president."	"UgwLGI1uyq092MzJ7wZ4AaABAg"	"11587"
"V8"	0.47	0.992	"Biden needs to step down. Its only going to get worse from here."	"UgyQRfkwiWtYyqr6c1N4AaABAg"	"11588"
"V7"	0.331	0.963	"Filled with lies & propaganda"	"UgxeDRaBCSE94QsYnph4AaABAg"	"11589"
"V3"	0.355	0.934	"This man is an existential threat to the safety of our nation. He is demented! This can not happen."	"Ugx1vQN0XC5LdHy4vfZ4AaABAg"	"11590"
"V7"	0.319	0.963	"Well this spring chicken hasn't looked at himself geez"	"UgxnHS1Jtk8sywTAZgB4AaABAg"	"11591"
"V6"	0.428	0.977	"NBC a few weeks ago:  Biden is not too old! Anyone saying he's too old is doing a cheap fake!"	"Ugy2Xk1YK3oSMXxaKxV4AaABAg"	"11592"
"V10"	0.365	0.958	"TRUMP 2024...TRUMP 2024...TRUMP 2024...TRUMP 2024..."	"UgzkdqgtT_qaAytyTgx4AaABAg"	"11593"
"V6"	0.421	0.977	"If jb was not a president,  the debate would be a hilarious comedy show.  Sadly he is the president"	"UgyS46wrpLbl-wFSiPR4AaABAg"	"11594"
"V3"	0.361	0.934	"American Journalism is crap. Dems breaking ranks to please maga,and one sided reporting defending the enemies of the state."	"Ugy3BsomDTgMcB-NGxZ4AaABAg"	"11595"
"V1"	0.235	1	"So now we as a country have to limit the emergencies and world drama to between 10:00 am and 2:00 pm?? Biden is over . The country knows it . The terrorists in the GOP know it ! The rest of the world is cringing with fear of what it means when Biden falls again and fails to address other leaders without breaking into a story of ‘Scranton ‘ and how hard life was when he helped create the wheel ! God I hate the democrats for this !! The DNC is handing Trump the presidency! Russia will have their own inside man thanks to the DNC!"	"UgwsgUjFVx9doux98ah4AaABAg"	"11596"
"V5"	0.404	0.947	"TRUMP is Going to MOP THE FLOOR with the LOOSER"	"Ugx_pSThEBjuUz8l26N4AaABAg"	"11597"
"V1"	0.19	1	"The foolish congressman should be asked why he's not demanding the criminal to back out"	"UgwZTfaxfpMHBgoCKpd4AaABAg"	"11598"
"V4"	0.424	0.968	"Project 2025 is all I should need to say.  If you want your life in this country to be what Project 2025 wants it to be, then vote Trump, 3rd party, or stay home.  But, if you want our Constitutional Republic to survive and to have the chance to vote again in 2028 to put someone younger in office, then vote for Biden.  The choices are clear.  It is Dictator Trump and authoritarianism and the end of the Constitution, or it is the continuing of democracy with Biden and a chance to get someone new in 4 years!"	"UgwUmCnNpKT4pp42id94AaABAg"	"11599"
"V4"	0.291	0.968	"Go democrats , 2024 Biden 😂😂😂😂"	"Ugy91VL5P3TDg6apNlt4AaABAg"	"11600"
"V4"	0.33	0.968	"I didn't think it was possible, but the projection is nearing new levels of epic proportion"	"Ugy3fgpzQyOr7KAs5x14AaABAg"	"11601"
"V3"	0.361	0.934	"Mr presiden. You got our support no matter what."	"Ugz3i99xfEFUhwCbeYt4AaABAg"	"11602"
"V3"	0.402	0.934	"We all know Trump is going to win and we all know it’s not going to be a dictatorship. You guys are absolutely out of your mind."	"UgwzK0xfAt7bHTPib9F4AaABAg"	"11603"
"V5"	0.502	0.947	"I have recently heard a lot about presidents using teleprompters. Trump has them and doesn't use them. The media complains that he goes way, way off topic and needs to stick to them. It is perfectly fine that Trump has them and should be using them more. On the other side is Biden. He has access too, he uses them as well. Now media and maybe some democrates are saying that the teleprompters are not good, for Biden anyway, and he needs to use his own voice and thoughts and not rely on those same teleprompters. I've been raised, and believe, what's good for the goose is good for the gander. If it's ok for Trump to have them, then it's okay for Biden. Look, I understand the importance of that first debate. Regardless, 1 bad debate doesn't negate all he has done. The facts haven't changed. Biden is only in this race because Trump announced his candidacy super early. I'm sure there was discussion on whether or not to join the race. If he gets pulled out now, all bets are off, Trump wins and our children and grandchildren grow up in Russia but on American soil. Instead of fleeing the ship, maybe our democratic leaders should swim back to the ship and help to bail water and keep it from fully submerging. Yes, both men are old, after this I really hope Congress will pass mandatory retirement age for presidents, or add a no older than age to the restrictions. None of this matters if Trump wins or tries to steal the election. With Biden we have a chance of success, then we can all breath easy for democracy has been saved . Of course with the new supreme court rulings, he could just have Trump and his followers assasinated due to the extreme threat every single one of them are to this country. Biden has morals and standards and would never do anything like it. Trump would and will should he get inside the white house. Thank you"	"Ugz8ZkVimgWKSyuXgLl4AaABAg"	"11604"
"V9"	0.209	0.965	"My husband has dementia . He also served in the navy in Vietnam . I know what Biden is transitioning into . He’s weeks away from calling his wife ‘Champ’"	"UgzmXU_U7iMKXkPFnuJ4AaABAg"	"11605"
"V5"	0.404	0.947	"Run Biden Run! We believe in you, not a demigod!"	"UgwYhMshdT-S7H9HfSN4AaABAg"	"11606"
"V9"	0.244	0.965	"Blame jet lag and a cold. He did not look like he had a cold. Although he did look confused, and beleaguered. He has Alzheimer's/ Dementia he is getting worse before our eyes!!"	"UgxTjPTSko8CsGWOool4AaABAg"	"11607"
"V2"	0.333	0.928	"Was there a dictatorship in Trump’s first term.. No! Was there no democracy in Trump’s first term..of course not. Did the Supreme Court justices and elected officials get sworn in to uphold the constitution..definitely! Don’t believe the fear mongering from the left!"	"UgxFQfiokShpwecw2Xp4AaABAg"	"11608"
"V5"	0.562	0.947	"Hey Joe it's not fun for anybody else. You're putting the country at risk. Stop being self-indulgent and think about the rest of the world. Maybe somebody will speak kindly of you. You are excused."	"UgwUzkumFgLWQXp114F4AaABAg"	"11609"
"V3"	0.348	0.934	"Biden should  resign now, before america come to chaos"	"Ugz4fzX8gh9O-7uu3SR4AaABAg"	"11610"
"V3"	0.348	0.934	"Understand he is being watched 24 hours a day. He can be truly transparent ."	"UgwOCLO0oxu0qnxlj2R4AaABAg"	"11611"
"V11"	0.5	0.981	"wait until he is into the 30's next week.  The money train stops cold."	"UgwPv-YDkGzVVO-Q88F4AaABAg"	"11612"
